timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1724166217496,33609,HTTP Request,504,Gateway Timeout,Thread Group 1-82,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2618,2618,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33603,0,23285
1724166240741,10364,HTTP Request,504,Gateway Timeout,Thread Group 1-1173,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2618,2618,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10358,0,162
1724166238732,12373,HTTP Request,504,Gateway Timeout,Thread Group 1-1134,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2618,2618,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,12367,0,2359
1724166217700,33405,HTTP Request,504,Gateway Timeout,Thread Group 1-313,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2618,2618,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33400,0,22942
1724166220656,30449,HTTP Request,504,Gateway Timeout,Thread Group 1-633,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2619,2619,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,30444,0,20222
1724166217731,33374,HTTP Request,504,Gateway Timeout,Thread Group 1-52,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2618,2618,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33369,0,22906
1724166217741,33364,HTTP Request,504,Gateway Timeout,Thread Group 1-324,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2619,2619,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33364,0,23150
1724166218343,33035,HTTP Request,504,Gateway Timeout,Thread Group 1-528,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2603,2603,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33035,0,22961
1724166240955,10486,HTTP Request,504,Gateway Timeout,Thread Group 1-1188,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2620,2620,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10486,0,479
1724166217479,33626,HTTP Request,504,Gateway Timeout,Thread Group 1-12,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2619,2619,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33614,0,23445
1724166227551,23552,HTTP Request,504,Gateway Timeout,Thread Group 1-799,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2619,2619,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,23552,0,13368
1724166217691,33841,HTTP Request,504,Gateway Timeout,Thread Group 1-307,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2631,2631,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33841,0,23835
1724166217732,33800,HTTP Request,504,Gateway Timeout,Thread Group 1-207,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2631,2631,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33800,0,23787
1724166241316,10166,HTTP Request,504,Gateway Timeout,Thread Group 1-1232,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2627,2627,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10166,0,157
1724166240911,10616,HTTP Request,504,Gateway Timeout,Thread Group 1-1184,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2631,2631,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10616,0,609
1724166241008,10519,HTTP Request,504,Gateway Timeout,Thread Group 1-1193,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2631,2631,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10519,0,508
1724166240728,10375,HTTP Request,504,Gateway Timeout,Thread Group 1-1172,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2619,2619,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10375,0,174
1724166228140,23385,HTTP Request,504,Gateway Timeout,Thread Group 1-817,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2630,2630,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,23384,0,13369
1724166217584,33939,HTTP Request,504,Gateway Timeout,Thread Group 1-208,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2630,2630,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33939,0,23924
1724166217561,33915,HTTP Request,504,Gateway Timeout,Thread Group 1-48,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2626,2626,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33915,0,23901
1724166224980,26473,HTTP Request,504,Gateway Timeout,Thread Group 1-785,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2622,2622,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,26473,0,16466
1724166218030,33469,HTTP Request,504,Gateway Timeout,Thread Group 1-437,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2628,2628,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33469,0,23458
1724166219417,32071,HTTP Request,504,Gateway Timeout,Thread Group 1-620,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2627,2627,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,32071,0,22064
1724166217713,33804,HTTP Request,504,Gateway Timeout,Thread Group 1-242,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2630,2630,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33804,0,23800
1724166217760,33745,HTTP Request,504,Gateway Timeout,Thread Group 1-333,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2628,2628,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33745,0,23737
1724166241319,10194,HTTP Request,504,Gateway Timeout,Thread Group 1-1233,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2629,2629,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10194,0,184
1724166217760,33750,HTTP Request,504,Gateway Timeout,Thread Group 1-77,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2628,2628,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33750,0,23744
1724166240763,10366,HTTP Request,504,Gateway Timeout,Thread Group 1-1175,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10366,0,195
1724166217951,33151,HTTP Request,504,Gateway Timeout,Thread Group 1-413,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2619,2619,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33151,0,23141
1724166223123,27979,HTTP Request,504,Gateway Timeout,Thread Group 1-676,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2619,2619,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,27979,0,17715
1724166227467,23652,HTTP Request,504,Gateway Timeout,Thread Group 1-794,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,23652,0,13648
1724166217496,33622,HTTP Request,504,Gateway Timeout,Thread Group 1-231,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33622,0,23541
1724166223301,28079,HTTP Request,504,Gateway Timeout,Thread Group 1-703,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2603,2603,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,28079,0,18074
1724166217486,33631,HTTP Request,504,Gateway Timeout,Thread Group 1-117,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33631,0,23389
1724166227425,23691,HTTP Request,504,Gateway Timeout,Thread Group 1-790,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,23691,0,13442
1724166219035,32079,HTTP Request,504,Gateway Timeout,Thread Group 1-615,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2612,2612,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,32058,0,21894
1724166240372,10742,HTTP Request,504,Gateway Timeout,Thread Group 1-1148,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2612,2612,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10722,0,529
1724166218185,32927,HTTP Request,504,Gateway Timeout,Thread Group 1-469,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2612,2612,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,32927,0,22702
1724166218670,32442,HTTP Request,504,Gateway Timeout,Thread Group 1-578,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2613,2613,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,32442,0,22439
1724166217494,33618,HTTP Request,504,Gateway Timeout,Thread Group 1-109,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2613,2613,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33618,0,23611
1724166218275,33146,HTTP Request,504,Gateway Timeout,Thread Group 1-509,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2613,2613,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33146,0,23141
1724166217722,33390,HTTP Request,504,Gateway Timeout,Thread Group 1-320,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2613,2613,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33390,0,23384
1724166218760,32352,HTTP Request,504,Gateway Timeout,Thread Group 1-602,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2613,2613,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,32352,0,22338
1724166227533,23578,HTTP Request,504,Gateway Timeout,Thread Group 1-798,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2616,2616,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,23561,0,13381
1724166241198,10223,HTTP Request,504,Gateway Timeout,Thread Group 1-1215,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2613,2613,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10223,0,219
1724166218639,32731,HTTP Request,504,Gateway Timeout,Thread Group 1-565,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2602,2602,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,32731,0,22705
1724166241253,10117,HTTP Request,504,Gateway Timeout,Thread Group 1-1224,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2602,2602,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10117,0,83
1724166218160,33428,HTTP Request,504,Gateway Timeout,Thread Group 1-461,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2586,2586,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33428,0,23269
1724166217500,33779,HTTP Request,504,Gateway Timeout,Thread Group 1-230,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2600,2600,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33779,0,23769
1724166218345,33026,HTTP Request,504,Gateway Timeout,Thread Group 1-531,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2602,2602,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33026,0,22999
1724166218204,33074,HTTP Request,504,Gateway Timeout,Thread Group 1-477,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2600,2600,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33074,0,23072
1724166241033,10244,HTTP Request,504,Gateway Timeout,Thread Group 1-1195,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2600,2600,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10244,0,238
1724166217611,33980,HTTP Request,504,Gateway Timeout,Thread Group 1-274,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2577,2577,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33980,0,23976
1724166218260,33014,HTTP Request,504,Gateway Timeout,Thread Group 1-504,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2600,2600,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33014,0,23004
1724166217623,33645,HTTP Request,504,Gateway Timeout,Thread Group 1-279,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2600,2600,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33645,0,23637
1724166217697,33569,HTTP Request,504,Gateway Timeout,Thread Group 1-311,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2600,2600,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33568,0,23564
1724166240819,10446,HTTP Request,504,Gateway Timeout,Thread Group 1-1179,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2600,2600,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10446,0,439
1724166218277,32983,HTTP Request,504,Gateway Timeout,Thread Group 1-505,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2599,2599,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,32983,0,22979
1724166237994,13266,HTTP Request,504,Gateway Timeout,Thread Group 1-1126,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2598,2598,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,13265,0,3263
1724166218085,33170,HTTP Request,504,Gateway Timeout,Thread Group 1-442,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2598,2598,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33170,0,23167
1724166217496,33756,HTTP Request,504,Gateway Timeout,Thread Group 1-246,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2595,2595,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33756,0,23752
1724166222796,28456,HTTP Request,504,Gateway Timeout,Thread Group 1-648,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2595,2595,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,28456,0,18449
1724166241002,10246,HTTP Request,504,Gateway Timeout,Thread Group 1-1192,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2595,2595,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10246,0,240
1724166222982,28265,HTTP Request,504,Gateway Timeout,Thread Group 1-665,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2595,2595,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,28265,0,18257
1724166229133,22479,HTTP Request,504,Gateway Timeout,Thread Group 1-841,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2563,2563,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,22479,0,12472
1724166217744,33503,HTTP Request,504,Gateway Timeout,Thread Group 1-239,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2595,2595,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33503,0,23493
1724166218836,32407,HTTP Request,504,Gateway Timeout,Thread Group 1-551,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2594,2594,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,32407,0,22399
1724166217745,33498,HTTP Request,504,Gateway Timeout,Thread Group 1-236,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2594,2594,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33498,0,23493
1724166240294,10947,HTTP Request,504,Gateway Timeout,Thread Group 1-1154,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2593,2593,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10947,0,937
1724166240288,11335,HTTP Request,504,Gateway Timeout,Thread Group 1-1155,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2559,2559,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11335,0,1327
1724166217539,33699,HTTP Request,504,Gateway Timeout,Thread Group 1-2,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2592,2592,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33699,0,23680
1724166218656,32470,HTTP Request,504,Gateway Timeout,Thread Group 1-577,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,32470,0,22308
1724166240380,10744,HTTP Request,504,Gateway Timeout,Thread Group 1-1149,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10744,0,596
1724166240818,10306,HTTP Request,504,Gateway Timeout,Thread Group 1-1177,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,10306,0,301
1724166217780,33355,HTTP Request,504,Gateway Timeout,Thread Group 1-343,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2569,2569,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33355,0,23086
1724166217716,33412,HTTP Request,504,Gateway Timeout,Thread Group 1-45,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33412,0,23243
1724166238628,12496,HTTP Request,504,Gateway Timeout,Thread Group 1-1133,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,12496,0,2292
1724166217904,33220,HTTP Request,504,Gateway Timeout,Thread Group 1-391,text,false,"Test failed: code expected to equal /

****** received  : [[[504]]]

****** comparison: [[[200]]]

/",326,434,2567,2567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,33220,0,23055
